repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-04-24T17:39:03Z,MERGED,2,0,3,2,2518,2020-04-23T19:08:28Z,MDExOlB1bGxSZXF1ZXN0NDA4MTI3MjY4
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-01T14:14:26Z,MERGED,1,0,2,1,2783,2020-04-24T15:19:43Z,MDExOlB1bGxSZXF1ZXN0NDA4NjEzNDk5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-04-26T08:01:31Z,MERGED,1,0,2,15,2729,2020-04-24T21:04:09Z,MDExOlB1bGxSZXF1ZXN0NDA4NzY0NDAx
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-10T10:48:03Z,MERGED,3,6,4,1,2526,2020-04-25T21:31:20Z,MDExOlB1bGxSZXF1ZXN0NDA4OTczMTQ3
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-01T14:14:49Z,MERGED,4,1,3,1,2518,2020-04-26T15:16:33Z,MDExOlB1bGxSZXF1ZXN0NDA5MTAwODg2
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-06-08T16:16:04Z,MERGED,9,1,3,1,2529,2020-05-02T07:28:51Z,MDExOlB1bGxSZXF1ZXN0NDEyNDEyNzQz
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-02T17:49:21Z,MERGED,1,0,2,2,123,2020-05-02T12:38:12Z,MDExOlB1bGxSZXF1ZXN0NDEyNDQ1Nzk3
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-23T12:14:44Z,MERGED,3,3,2,5,2563,2020-05-02T14:56:23Z,MDExOlB1bGxSZXF1ZXN0NDEyNDYyODUy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-23T12:16:42Z,MERGED,1,0,2,1,2518,2020-05-04T02:24:58Z,MDExOlB1bGxSZXF1ZXN0NDEyNzA5NTQ1
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-30T13:23:02Z,MERGED,5,0,2,1,2570,2020-05-05T17:37:55Z,MDExOlB1bGxSZXF1ZXN0NDEzNjU3Njcz
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-06-08T16:15:28Z,MERGED,6,2,3,1,188,2020-05-10T15:05:05Z,MDExOlB1bGxSZXF1ZXN0NDE1NzMzNzM4
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-06-14T13:37:58Z,MERGED,5,4,3,1,0,2020-05-10T17:15:10Z,MDExOlB1bGxSZXF1ZXN0NDE1NzUxNjQ5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-23T12:13:51Z,MERGED,3,0,3,2,2518,2020-05-11T13:36:09Z,MDExOlB1bGxSZXF1ZXN0NDE2MTA5OTM1
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-06-08T16:15:05Z,MERGED,3,2,2,1,223,2020-05-12T10:06:56Z,MDExOlB1bGxSZXF1ZXN0NDE2NjIyMjU2
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-23T12:15:05Z,MERGED,1,0,2,1,1499,2020-05-12T10:59:35Z,MDExOlB1bGxSZXF1ZXN0NDE2NjQ5Mjc3
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-13T15:43:27Z,CLOSED,1,0,2,5,2531,2020-05-12T21:08:05Z,MDExOlB1bGxSZXF1ZXN0NDE2OTcwMjM5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-23T12:15:15Z,MERGED,1,0,2,1,2518,2020-05-14T06:44:47Z,MDExOlB1bGxSZXF1ZXN0NDE3Nzg1ODg2
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:22:14Z,CLOSED,3,3,5,1,2569,2020-05-15T19:51:11Z,MDExOlB1bGxSZXF1ZXN0NDE4Nzc3NTYz
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-23T12:01:43Z,MERGED,1,0,2,2,2681,2020-05-18T03:11:05Z,MDExOlB1bGxSZXF1ZXN0NDE5MjMyMDQ1
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-23T12:15:55Z,MERGED,1,0,2,1,2518,2020-05-18T18:59:39Z,MDExOlB1bGxSZXF1ZXN0NDE5NjgzODA3
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-23T12:02:11Z,MERGED,1,0,2,2,2518,2020-05-19T06:29:29Z,MDExOlB1bGxSZXF1ZXN0NDE5OTA2Mjky
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-23T12:15:32Z,MERGED,1,0,2,1,2518,2020-05-19T17:42:32Z,MDExOlB1bGxSZXF1ZXN0NDIwMjY4MTky
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-06-08T16:13:31Z,MERGED,3,1,2,1,2518,2020-05-20T20:05:23Z,MDExOlB1bGxSZXF1ZXN0NDIwOTkxNTc3
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-19T22:28:03Z,CLOSED,1,2,2,1,2601,2020-05-21T19:04:13Z,MDExOlB1bGxSZXF1ZXN0NDIxNTI1MTM2
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-06-08T16:13:53Z,MERGED,1,1,3,1,2534,2020-05-23T18:34:50Z,MDExOlB1bGxSZXF1ZXN0NDIyMzExMDU2
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-06-14T13:33:29Z,MERGED,4,3,2,3,3324,2020-05-25T00:29:46Z,MDExOlB1bGxSZXF1ZXN0NDIyNDkzMzEy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-05-30T13:31:13Z,MERGED,1,0,2,2,72,2020-05-25T05:59:38Z,MDExOlB1bGxSZXF1ZXN0NDIyNTYyMzAy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-06-14T13:32:34Z,MERGED,3,3,3,1,2529,2020-05-28T12:38:11Z,MDExOlB1bGxSZXF1ZXN0NDI0NDU4NzM2
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-06-14T13:34:29Z,MERGED,1,7,3,1,205,2020-06-02T20:50:47Z,MDExOlB1bGxSZXF1ZXN0NDI2ODIyODI3
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-06-08T16:16:33Z,MERGED,1,0,2,2,53,2020-06-03T00:35:49Z,MDExOlB1bGxSZXF1ZXN0NDI2ODk4NTI5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-06-14T13:31:34Z,MERGED,1,0,2,1,2518,2020-06-04T06:25:48Z,MDExOlB1bGxSZXF1ZXN0NDI3NjE2NzY5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-06-14T13:31:45Z,MERGED,1,0,2,1,2518,2020-06-04T10:18:21Z,MDExOlB1bGxSZXF1ZXN0NDI3NzM0NTQ4
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-06-14T13:34:53Z,MERGED,3,0,2,1,2519,2020-06-05T20:11:21Z,MDExOlB1bGxSZXF1ZXN0NDI4NzIyODYw
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-04T18:41:43Z,CLOSED,1,5,2,1,2565,2020-06-09T01:32:13Z,MDExOlB1bGxSZXF1ZXN0NDMxNDgxNTYw
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-20T15:21:43Z,CLOSED,4,2,3,1,22,2020-06-10T14:26:32Z,MDExOlB1bGxSZXF1ZXN0NDMyNDkzOTg2
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-06-14T13:37:20Z,MERGED,1,1,3,1,55,2020-06-10T17:12:14Z,MDExOlB1bGxSZXF1ZXN0NDMyNTkxNzIw
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-19T09:14:36Z,MERGED,1,0,2,1,2518,2020-06-11T05:55:18Z,MDExOlB1bGxSZXF1ZXN0NDMyODU2MzUy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-03T16:48:33Z,MERGED,1,0,2,1,129,2020-06-11T08:21:10Z,MDExOlB1bGxSZXF1ZXN0NDMyOTE3MjU1
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-06-14T13:38:42Z,MERGED,1,0,2,2,87,2020-06-11T16:10:57Z,MDExOlB1bGxSZXF1ZXN0NDMzMTg5MjQ4
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-11-28T11:42:41Z,CLOSED,4,5,2,1,2518,2020-06-12T09:58:10Z,MDExOlB1bGxSZXF1ZXN0NDMzNTg0Nzk1
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-03T17:08:01Z,MERGED,1,0,2,1,2518,2020-06-13T19:46:34Z,MDExOlB1bGxSZXF1ZXN0NDM0MDQ4MDgy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-15T22:36:40Z,MERGED,3,1,3,1,2518,2020-06-13T19:57:36Z,MDExOlB1bGxSZXF1ZXN0NDM0MDQ5Mjg3
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-03T17:02:56Z,MERGED,3,2,4,1,2539,2020-06-14T15:44:18Z,MDExOlB1bGxSZXF1ZXN0NDM0MTYzMDA5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-03T16:52:31Z,MERGED,1,0,2,6,36,2020-06-16T19:39:12Z,MDExOlB1bGxSZXF1ZXN0NDM1NDI3NDgw
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-03T16:54:18Z,MERGED,1,0,2,2,2518,2020-06-17T06:32:42Z,MDExOlB1bGxSZXF1ZXN0NDM1NjMzMTUw
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-19T09:16:33Z,MERGED,1,1,2,1,1722,2020-06-17T19:30:34Z,MDExOlB1bGxSZXF1ZXN0NDM2MDUyMDU5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-03T16:59:19Z,MERGED,2,0,3,2,64,2020-06-23T21:12:16Z,MDExOlB1bGxSZXF1ZXN0NDM4ODI0NDMw
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-03T16:59:55Z,MERGED,1,0,2,2,191,2020-06-24T09:23:28Z,MDExOlB1bGxSZXF1ZXN0NDM5MDc3NDgy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-03T17:00:55Z,MERGED,1,0,2,2,32,2020-06-24T16:39:48Z,MDExOlB1bGxSZXF1ZXN0NDM5MzIyODEz
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:30:24Z,MERGED,3,0,2,1,2545,2020-06-24T19:50:19Z,MDExOlB1bGxSZXF1ZXN0NDM5NDM5NDUy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-15T22:41:15Z,MERGED,5,0,3,1,2516,2020-06-25T10:25:55Z,MDExOlB1bGxSZXF1ZXN0NDM5OTI3NzMz
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-15T22:43:24Z,MERGED,9,0,4,5,2558,2020-06-25T19:58:49Z,MDExOlB1bGxSZXF1ZXN0NDQwMjI4MDA2
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-19T09:15:33Z,MERGED,2,0,3,1,609,2020-06-27T23:11:19Z,MDExOlB1bGxSZXF1ZXN0NDQwOTczNDQx
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-19T09:15:08Z,MERGED,1,0,2,1,2518,2020-06-28T03:39:58Z,MDExOlB1bGxSZXF1ZXN0NDQwOTk1Njc0
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-19T09:14:48Z,MERGED,1,0,2,1,2991,2020-06-29T01:57:26Z,MDExOlB1bGxSZXF1ZXN0NDQxMTU0MjEz
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-03T16:41:37Z,MERGED,1,0,2,2,2690,2020-07-03T02:33:28Z,MDExOlB1bGxSZXF1ZXN0NDQzODIwMDUx
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-15T22:45:06Z,MERGED,2,0,3,1,2518,2020-07-03T13:20:57Z,MDExOlB1bGxSZXF1ZXN0NDQ0MDU1NDg3
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-19T09:17:02Z,MERGED,1,0,2,3,262,2020-07-04T19:04:42Z,MDExOlB1bGxSZXF1ZXN0NDQ0MzE4MDM4
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-02T08:27:18Z,CLOSED,4,1,2,1,1934,2020-07-05T06:09:58Z,MDExOlB1bGxSZXF1ZXN0NDQ0MzY0NDY2
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-19T09:18:19Z,MERGED,1,0,2,2,2518,2020-07-05T09:50:07Z,MDExOlB1bGxSZXF1ZXN0NDQ0MzgzODg0
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-04T18:43:45Z,MERGED,1,0,2,1,2518,2020-07-05T19:37:17Z,MDExOlB1bGxSZXF1ZXN0NDQ0NDUxMDk2
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-09-21T12:13:20Z,MERGED,5,3,4,1,2518,2020-07-05T21:00:01Z,MDExOlB1bGxSZXF1ZXN0NDQ0NDU5ODY3
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-05T15:59:15Z,CLOSED,1,5,3,1,2518,2020-07-06T06:38:53Z,MDExOlB1bGxSZXF1ZXN0NDQ0NTcyMTg5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-04T18:46:57Z,MERGED,2,1,3,1,1608,2020-07-06T11:20:16Z,MDExOlB1bGxSZXF1ZXN0NDQ0NzEwMjY4
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-19T09:23:29Z,MERGED,3,0,3,2,2518,2020-07-10T05:59:42Z,MDExOlB1bGxSZXF1ZXN0NDQ3MjQzMjM5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-15T23:07:17Z,MERGED,3,2,3,1,2518,2020-07-10T09:57:58Z,MDExOlB1bGxSZXF1ZXN0NDQ3MzQ2Mzkx
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-19T09:25:20Z,MERGED,1,0,2,2,36,2020-07-13T18:43:04Z,MDExOlB1bGxSZXF1ZXN0NDQ4NDI1Mjcx
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-19T09:25:44Z,MERGED,1,0,2,2,2518,2020-07-14T13:55:15Z,MDExOlB1bGxSZXF1ZXN0NDQ4ODk3MTgy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-21T01:36:28Z,CLOSED,1,3,2,1,2518,2020-07-16T04:06:48Z,MDExOlB1bGxSZXF1ZXN0NDQ5ODgxMTkz
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-19T09:28:51Z,MERGED,1,1,2,1,245,2020-07-18T20:12:28Z,MDExOlB1bGxSZXF1ZXN0NDUyMTE4OTUz
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-08T14:35:07Z,MERGED,1,0,2,1,1851,2020-07-19T17:58:54Z,MDExOlB1bGxSZXF1ZXN0NDUyNjg5OTUz
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-15T23:18:24Z,MERGED,6,3,4,2,2703,2020-07-19T22:24:55Z,MDExOlB1bGxSZXF1ZXN0NDUyODEzMDM2
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-30T18:59:40Z,MERGED,1,0,2,1,11,2020-07-20T09:00:32Z,MDExOlB1bGxSZXF1ZXN0NDUzMjIwMzQ0
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-30T19:00:22Z,MERGED,1,0,2,2,192,2020-07-21T11:38:44Z,MDExOlB1bGxSZXF1ZXN0NDU0NDE5MTIz
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-22T22:44:43Z,MERGED,3,4,4,1,2647,2020-07-22T15:24:19Z,MDExOlB1bGxSZXF1ZXN0NDU1MTg5ODcw
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-04T21:17:00Z,CLOSED,1,1,2,1,2439,2020-07-24T15:47:41Z,MDExOlB1bGxSZXF1ZXN0NDU2MzYwMzUy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-30T18:59:21Z,MERGED,1,0,2,1,2647,2020-07-24T20:17:32Z,MDExOlB1bGxSZXF1ZXN0NDU2NDcyMzEx
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-07-30T18:58:49Z,MERGED,1,0,2,1,33,2020-07-25T22:53:34Z,MDExOlB1bGxSZXF1ZXN0NDU2Njc3NjYz
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-19T22:18:07Z,MERGED,1,0,2,1,2647,2020-08-01T18:52:31Z,MDExOlB1bGxSZXF1ZXN0NDYxMzMzMTkw
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-08T14:34:48Z,MERGED,1,0,2,2,2810,2020-08-04T18:11:16Z,MDExOlB1bGxSZXF1ZXN0NDYyOTIyOTA1
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-08T14:35:29Z,MERGED,1,0,2,2,2647,2020-08-04T21:57:07Z,MDExOlB1bGxSZXF1ZXN0NDYzMDI5MDI4
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-19T22:18:29Z,MERGED,1,0,2,1,2853,2020-08-05T19:14:10Z,MDExOlB1bGxSZXF1ZXN0NDYzNTg5NDg1
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-19T22:19:28Z,MERGED,1,0,3,1,2647,2020-08-07T13:29:36Z,MDExOlB1bGxSZXF1ZXN0NDY0NjA2Mjk0
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-19T22:23:42Z,MERGED,1,0,2,1,2647,2020-08-08T12:00:49Z,MDExOlB1bGxSZXF1ZXN0NDY1MDIzODc5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-15T23:32:09Z,MERGED,2,0,3,1,2647,2020-08-08T12:04:32Z,MDExOlB1bGxSZXF1ZXN0NDY1MDI0MTg0
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-16T02:45:31Z,MERGED,1,0,2,18,133,2020-08-09T14:34:12Z,MDExOlB1bGxSZXF1ZXN0NDY1MTU5MzQw
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-19T22:21:27Z,MERGED,1,0,3,1,2647,2020-08-13T19:38:56Z,MDExOlB1bGxSZXF1ZXN0NDY3NTk1MDU5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-19T22:22:13Z,MERGED,2,0,3,2,2647,2020-08-13T20:27:26Z,MDExOlB1bGxSZXF1ZXN0NDY3NjE2NzE1
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-19T22:24:37Z,MERGED,1,0,2,14,27,2020-08-16T03:05:19Z,MDExOlB1bGxSZXF1ZXN0NDY4Mzg5OTE1
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-19T22:22:54Z,MERGED,1,0,3,1,2647,2020-08-16T23:02:57Z,MDExOlB1bGxSZXF1ZXN0NDY4NTA5MzAx
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-22T22:43:13Z,MERGED,2,0,3,1,2,2020-08-18T12:42:23Z,MDExOlB1bGxSZXF1ZXN0NDY5NDczMDQ5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-09-05T12:52:03Z,MERGED,3,0,2,22,80,2020-08-19T22:12:32Z,MDExOlB1bGxSZXF1ZXN0NDcwNDg1OTMy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-08-22T22:41:35Z,MERGED,2,0,3,1,73,2020-08-20T15:20:45Z,MDExOlB1bGxSZXF1ZXN0NDcwOTgzOTE3
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-09-05T12:39:47Z,MERGED,2,0,3,1,2094,2020-08-21T15:33:09Z,MDExOlB1bGxSZXF1ZXN0NDcxNzAzMTk1
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-09-05T12:41:44Z,MERGED,2,0,3,1,2647,2020-08-24T15:31:14Z,MDExOlB1bGxSZXF1ZXN0NDcyNTk5NjUz
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-09-05T12:42:32Z,MERGED,2,0,3,1,2647,2020-08-25T16:26:48Z,MDExOlB1bGxSZXF1ZXN0NDczMzIwNDk2
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-09-05T12:43:46Z,MERGED,2,0,3,1,2092,2020-08-29T06:18:08Z,MDExOlB1bGxSZXF1ZXN0NDc1NzI5NzYx
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-09-05T12:44:34Z,MERGED,2,0,3,2,65,2020-08-31T11:20:04Z,MDExOlB1bGxSZXF1ZXN0NDc2MjMyNzcz
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-09-05T12:46:51Z,MERGED,1,0,2,1,2689,2020-09-03T12:09:57Z,MDExOlB1bGxSZXF1ZXN0NDc4NTg1MzEx
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-08T20:19:24Z,MERGED,1,0,2,100,696,2020-09-05T13:41:25Z,MDExOlB1bGxSZXF1ZXN0NDgwNTIxNTAy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-09-06T23:50:56Z,MERGED,1,0,3,2,374,2020-09-05T16:56:17Z,MDExOlB1bGxSZXF1ZXN0NDgwNTQ5NTQ5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-09-12T14:40:57Z,MERGED,1,0,2,2,2804,2020-09-07T06:08:03Z,MDExOlB1bGxSZXF1ZXN0NDgxMDc3MzYx
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T10:56:33Z,MERGED,1,0,2,8,2904,2020-09-12T14:25:59Z,MDExOlB1bGxSZXF1ZXN0NDg1OTIwMTI2
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T10:56:20Z,MERGED,1,0,2,6,3032,2020-09-12T14:28:35Z,MDExOlB1bGxSZXF1ZXN0NDg1OTIwODQx
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-09-21T12:04:47Z,MERGED,3,0,3,16,76,2020-09-12T14:35:41Z,MDExOlB1bGxSZXF1ZXN0NDg1OTIyNzIy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-09-21T12:14:29Z,MERGED,2,0,3,1,0,2020-09-14T17:29:25Z,MDExOlB1bGxSZXF1ZXN0NDg2NzcyMTYx
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:30:45Z,MERGED,3,0,2,2,0,2020-09-15T08:04:58Z,MDExOlB1bGxSZXF1ZXN0NDg3MTE2MDEx
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-09-19T15:18:37Z,MERGED,1,6,4,1,2824,2020-09-18T05:48:02Z,MDExOlB1bGxSZXF1ZXN0NDg5MDg5Njg3
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T10:57:45Z,MERGED,4,0,3,1,2682,2020-09-19T00:09:16Z,MDExOlB1bGxSZXF1ZXN0NDg5NTg5NDgw
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:24:28Z,MERGED,1,0,2,1,2736,2020-09-19T20:42:52Z,MDExOlB1bGxSZXF1ZXN0NDg5ODIwOTUy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:25:43Z,MERGED,1,0,3,1,2647,2020-09-20T10:46:24Z,MDExOlB1bGxSZXF1ZXN0NDg5ODg2ODM5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T10:56:05Z,MERGED,2,0,3,1,2094,2020-09-21T09:03:35Z,MDExOlB1bGxSZXF1ZXN0NDkwMTQ4NDc5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:25:59Z,MERGED,1,1,2,4,117,2020-09-21T09:26:48Z,MDExOlB1bGxSZXF1ZXN0NDkwMTYwNjI1
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T10:58:52Z,MERGED,1,0,2,1,156,2020-09-24T10:55:46Z,MDExOlB1bGxSZXF1ZXN0NDkyMzYxMDQ0
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-09-30T21:40:26Z,CLOSED,2,3,3,26,111,2020-09-29T16:58:41Z,MDExOlB1bGxSZXF1ZXN0NDk0OTc0Mjc4
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:26:54Z,MERGED,1,0,2,1,2491,2020-09-30T20:45:12Z,MDExOlB1bGxSZXF1ZXN0NDk1Nzc3Nzg0
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:27:05Z,MERGED,1,0,2,1,2491,2020-09-30T20:53:43Z,MDExOlB1bGxSZXF1ZXN0NDk1NzgyMTM1
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:27:14Z,MERGED,1,0,2,1,2491,2020-09-30T21:03:05Z,MDExOlB1bGxSZXF1ZXN0NDk1Nzg2OTM1
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:31:34Z,MERGED,1,0,2,2,112,2020-09-30T21:55:22Z,MDExOlB1bGxSZXF1ZXN0NDk1ODEwNjk2
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:27:35Z,MERGED,1,0,2,1,2572,2020-09-30T23:36:43Z,MDExOlB1bGxSZXF1ZXN0NDk1ODU0MDI5
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:27:44Z,MERGED,1,0,2,1,2491,2020-10-01T08:02:41Z,MDExOlB1bGxSZXF1ZXN0NDk2MDU0MDE4
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:28:09Z,MERGED,1,0,2,3,2617,2020-10-01T08:57:01Z,MDExOlB1bGxSZXF1ZXN0NDk2MDg4MDgy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:13:59Z,MERGED,1,0,2,2,2507,2020-10-01T13:16:05Z,MDExOlB1bGxSZXF1ZXN0NDk2MjUxMzY3
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:29:21Z,MERGED,1,2,2,1,2517,2020-10-01T22:28:21Z,MDExOlB1bGxSZXF1ZXN0NDk2NTgwNjgy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:29:48Z,MERGED,1,0,2,1,2507,2020-10-02T16:27:57Z,MDExOlB1bGxSZXF1ZXN0NDk3MDExNzQ0
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-04T11:29:31Z,MERGED,1,0,2,1,1782,2020-10-03T20:52:26Z,MDExOlB1bGxSZXF1ZXN0NDk3MzM2ODU0
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-08T16:38:54Z,MERGED,1,0,2,2,2778,2020-10-04T11:52:06Z,MDExOlB1bGxSZXF1ZXN0NDk3NDIwNDIy
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-08T16:43:02Z,MERGED,1,0,2,5,32,2020-10-05T09:00:54Z,MDExOlB1bGxSZXF1ZXN0NDk3NzAzMjEz
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-08T16:44:52Z,MERGED,1,0,2,5,32,2020-10-05T09:11:33Z,MDExOlB1bGxSZXF1ZXN0NDk3NzA5Mjgw
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-08T16:46:08Z,MERGED,1,0,2,5,32,2020-10-05T09:26:10Z,MDExOlB1bGxSZXF1ZXN0NDk3NzE3OTg0
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-08T16:47:05Z,MERGED,1,0,2,5,32,2020-10-05T09:38:26Z,MDExOlB1bGxSZXF1ZXN0NDk3NzI0Nzc1
https://github.com/awesome-selfhosted/awesome-selfhosted,2020-10-08T16:48:22Z,MERGED,2,0,2,8,32,2020-10-05T09:51:39Z,MDExOlB1bGxSZXF1ZXN0NDk3NzMyMTQz
