repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/chartjs/Chart.js,2020-02-29T05:09:30Z,CLOSED,13,4,3,674,2358,2020-01-28T15:22:52Z,MDExOlB1bGxSZXF1ZXN0MzY4MDczNjAy
https://github.com/chartjs/Chart.js,2020-01-28T17:35:35Z,MERGED,2,1,3,96,78,2020-01-28T16:32:06Z,MDExOlB1bGxSZXF1ZXN0MzY4MTExMzYz
https://github.com/chartjs/Chart.js,2020-02-03T12:52:56Z,MERGED,15,2,4,66,393,2020-01-29T22:23:57Z,MDExOlB1bGxSZXF1ZXN0MzY4Nzk3MDU2
https://github.com/chartjs/Chart.js,2020-01-30T05:07:18Z,CLOSED,1,1,2,23,249,2020-01-29T22:41:44Z,MDExOlB1bGxSZXF1ZXN0MzY4ODAzMzI3
https://github.com/chartjs/Chart.js,2020-01-31T00:19:53Z,MERGED,2,0,3,334,513,2020-01-30T00:16:56Z,MDExOlB1bGxSZXF1ZXN0MzY4ODI5ODEw
https://github.com/chartjs/Chart.js,2020-03-06T17:17:13Z,CLOSED,19,15,5,314,206,2020-01-30T01:24:41Z,MDExOlB1bGxSZXF1ZXN0MzY4ODQ1NDI2
https://github.com/chartjs/Chart.js,2020-02-07T23:03:33Z,MERGED,16,12,4,1364,2484,2020-01-30T01:31:57Z,MDExOlB1bGxSZXF1ZXN0MzY4ODQ2OTU1
https://github.com/chartjs/Chart.js,2020-01-31T00:17:07Z,MERGED,2,0,3,1,393,2020-01-30T03:36:17Z,MDExOlB1bGxSZXF1ZXN0MzY4ODcxNDM1
https://github.com/chartjs/Chart.js,2020-01-31T00:21:00Z,MERGED,2,0,3,70,197,2020-01-30T04:56:21Z,MDExOlB1bGxSZXF1ZXN0MzY4ODg2OTIy
https://github.com/chartjs/Chart.js,2020-01-31T00:21:31Z,MERGED,4,0,3,11,116,2020-01-30T05:04:04Z,MDExOlB1bGxSZXF1ZXN0MzY4ODg4NzQ0
https://github.com/chartjs/Chart.js,2020-01-31T00:27:54Z,MERGED,3,0,4,2,465,2020-01-30T13:27:48Z,MDExOlB1bGxSZXF1ZXN0MzY5MDczMTQ1
https://github.com/chartjs/Chart.js,2020-01-31T00:22:39Z,MERGED,2,0,3,6,476,2020-01-30T17:16:08Z,MDExOlB1bGxSZXF1ZXN0MzY5MTkyMzc3
https://github.com/chartjs/Chart.js,2020-01-31T12:09:53Z,MERGED,4,2,3,105,393,2020-01-30T19:57:19Z,MDExOlB1bGxSZXF1ZXN0MzY5MjU3Mjk5
https://github.com/chartjs/Chart.js,2020-01-31T00:23:41Z,MERGED,2,0,3,53,393,2020-01-30T20:05:35Z,MDExOlB1bGxSZXF1ZXN0MzY5MjYyNDI1
https://github.com/chartjs/Chart.js,2020-01-31T00:24:06Z,MERGED,5,0,3,7,2,2020-01-30T20:39:46Z,MDExOlB1bGxSZXF1ZXN0MzY5Mjc2NjU3
https://github.com/chartjs/Chart.js,2020-01-31T12:10:38Z,MERGED,2,0,3,16,230,2020-01-30T23:11:47Z,MDExOlB1bGxSZXF1ZXN0MzY5MzM0NTAz
https://github.com/chartjs/Chart.js,2020-02-05T23:20:02Z,MERGED,5,6,3,116,338,2020-01-31T00:16:05Z,MDExOlB1bGxSZXF1ZXN0MzY5MzUxNzg2
https://github.com/chartjs/Chart.js,2020-01-31T12:09:26Z,MERGED,2,0,3,6,103,2020-01-31T02:50:32Z,MDExOlB1bGxSZXF1ZXN0MzY5Mzg0NzMy
https://github.com/chartjs/Chart.js,2020-02-04T00:22:10Z,MERGED,16,0,3,278,948,2020-01-31T05:43:30Z,MDExOlB1bGxSZXF1ZXN0MzY5NDIwNTIx
https://github.com/chartjs/Chart.js,2020-02-01T01:20:13Z,CLOSED,1,1,2,32,25,2020-02-01T00:15:27Z,MDExOlB1bGxSZXF1ZXN0MzY5ODIxOTI1
https://github.com/chartjs/Chart.js,2020-02-01T13:20:23Z,MERGED,2,1,3,2,23,2020-02-01T02:53:25Z,MDExOlB1bGxSZXF1ZXN0MzY5ODQzMTQ3
https://github.com/chartjs/Chart.js,2020-02-01T13:29:40Z,MERGED,2,0,3,36,393,2020-02-01T03:55:55Z,MDExOlB1bGxSZXF1ZXN0MzY5ODQ4MDk5
https://github.com/chartjs/Chart.js,2020-02-03T12:34:37Z,MERGED,2,0,3,10,393,2020-02-01T04:19:40Z,MDExOlB1bGxSZXF1ZXN0MzY5ODUwMjk3
https://github.com/chartjs/Chart.js,2020-02-06T19:01:28Z,CLOSED,9,3,3,193,393,2020-02-01T05:00:08Z,MDExOlB1bGxSZXF1ZXN0MzY5ODU0MTk1
https://github.com/chartjs/Chart.js,2020-02-03T12:34:55Z,MERGED,2,1,3,61,63,2020-02-02T02:54:25Z,MDExOlB1bGxSZXF1ZXN0MzY5OTY0OTU0
https://github.com/chartjs/Chart.js,2020-02-06T23:16:25Z,MERGED,15,2,3,185,266,2020-02-03T22:37:18Z,MDExOlB1bGxSZXF1ZXN0MzcwNTU3MzMw
https://github.com/chartjs/Chart.js,2020-02-04T23:09:56Z,MERGED,2,0,3,312,393,2020-02-03T22:59:06Z,MDExOlB1bGxSZXF1ZXN0MzcwNTY0NDQ1
https://github.com/chartjs/Chart.js,2020-02-05T13:27:04Z,MERGED,2,0,3,81,80,2020-02-04T22:38:41Z,MDExOlB1bGxSZXF1ZXN0MzcxMDg1ODM4
https://github.com/chartjs/Chart.js,2020-02-08T00:24:30Z,MERGED,3,10,3,65,135,2020-02-05T22:52:52Z,MDExOlB1bGxSZXF1ZXN0MzcxNjI1MzY0
https://github.com/chartjs/Chart.js,2020-02-06T12:31:34Z,MERGED,2,0,3,4,15,2020-02-06T01:09:00Z,MDExOlB1bGxSZXF1ZXN0MzcxNjYwNzI5
https://github.com/chartjs/Chart.js,2020-02-06T12:33:01Z,MERGED,2,0,3,531,393,2020-02-06T04:08:13Z,MDExOlB1bGxSZXF1ZXN0MzcxNjk3OTI5
https://github.com/chartjs/Chart.js,2020-02-06T23:17:06Z,MERGED,2,0,3,16,158,2020-02-06T20:13:05Z,MDExOlB1bGxSZXF1ZXN0MzcyMDkwMzkz
https://github.com/chartjs/Chart.js,2020-02-11T19:37:55Z,CLOSED,2,2,2,35,319,2020-02-07T19:24:37Z,MDExOlB1bGxSZXF1ZXN0MzcyNTYzMDg5
https://github.com/chartjs/Chart.js,2020-02-08T13:10:21Z,MERGED,2,0,3,70,304,2020-02-07T22:51:04Z,MDExOlB1bGxSZXF1ZXN0MzcyNjM0NTY4
https://github.com/chartjs/Chart.js,2020-02-08T23:08:43Z,MERGED,7,0,3,50,565,2020-02-08T00:38:47Z,MDExOlB1bGxSZXF1ZXN0MzcyNjU2OTYy
https://github.com/chartjs/Chart.js,2020-02-14T17:33:09Z,MERGED,7,3,3,172,140,2020-02-08T17:17:56Z,MDExOlB1bGxSZXF1ZXN0MzcyNzM4MDkz
https://github.com/chartjs/Chart.js,2020-02-09T13:52:18Z,MERGED,3,0,3,110,94,2020-02-08T18:02:00Z,MDExOlB1bGxSZXF1ZXN0MzcyNzQyMzIw
https://github.com/chartjs/Chart.js,2020-02-08T23:06:50Z,MERGED,4,0,3,63,29,2020-02-08T18:08:24Z,MDExOlB1bGxSZXF1ZXN0MzcyNzQyOTIz
https://github.com/chartjs/Chart.js,2020-02-10T01:14:40Z,MERGED,3,2,3,2396,87,2020-02-09T21:01:10Z,MDExOlB1bGxSZXF1ZXN0MzcyODcyODcy
https://github.com/chartjs/Chart.js,2020-02-10T20:10:16Z,MERGED,2,0,3,2,68,2020-02-10T14:38:58Z,MDExOlB1bGxSZXF1ZXN0MzczMTcwODU5
https://github.com/chartjs/Chart.js,2020-02-10T20:10:52Z,MERGED,3,0,3,65,0,2020-02-10T16:22:46Z,MDExOlB1bGxSZXF1ZXN0MzczMjI3MzA3
https://github.com/chartjs/Chart.js,2020-02-10T22:57:23Z,MERGED,3,0,3,256,51,2020-02-10T17:17:34Z,MDExOlB1bGxSZXF1ZXN0MzczMjU1NjAw
https://github.com/chartjs/Chart.js,2020-02-12T00:18:14Z,MERGED,2,0,3,69,171,2020-02-10T17:42:09Z,MDExOlB1bGxSZXF1ZXN0MzczMjY2MDc5
https://github.com/chartjs/Chart.js,2020-02-10T22:57:05Z,MERGED,3,1,3,305,587,2020-02-10T19:17:16Z,MDExOlB1bGxSZXF1ZXN0MzczMzA1NzU3
https://github.com/chartjs/Chart.js,2020-02-25T19:35:33Z,MERGED,15,17,3,364,438,2020-02-10T20:07:14Z,MDExOlB1bGxSZXF1ZXN0MzczMzI4MTI1
https://github.com/chartjs/Chart.js,2020-02-19T03:11:18Z,CLOSED,33,1,3,282,40,2020-02-10T22:52:54Z,MDExOlB1bGxSZXF1ZXN0MzczMzk0NTU2
https://github.com/chartjs/Chart.js,2020-02-12T13:03:24Z,MERGED,2,1,3,27,118,2020-02-11T17:00:34Z,MDExOlB1bGxSZXF1ZXN0MzczNzczMTE5
https://github.com/chartjs/Chart.js,2020-02-23T07:28:24Z,CLOSED,5,8,3,507,365,2020-02-11T17:43:45Z,MDExOlB1bGxSZXF1ZXN0MzczNzk0MzE2
https://github.com/chartjs/Chart.js,2020-02-13T23:41:50Z,MERGED,9,1,3,2672,0,2020-02-12T20:49:54Z,MDExOlB1bGxSZXF1ZXN0Mzc0NTI1NzE4
https://github.com/chartjs/Chart.js,2020-02-13T23:42:26Z,MERGED,2,0,3,9,175,2020-02-13T14:57:59Z,MDExOlB1bGxSZXF1ZXN0Mzc0OTE1MDY0
https://github.com/chartjs/Chart.js,2020-02-13T23:42:54Z,MERGED,2,0,3,2,133,2020-02-13T19:23:34Z,MDExOlB1bGxSZXF1ZXN0Mzc1MDQ1NjUx
https://github.com/chartjs/Chart.js,2020-02-14T17:29:34Z,MERGED,5,0,3,202,303,2020-02-14T07:36:06Z,MDExOlB1bGxSZXF1ZXN0Mzc1MjUyMjU2
https://github.com/chartjs/Chart.js,2020-02-14T17:29:53Z,MERGED,2,0,3,3,393,2020-02-14T15:51:13Z,MDExOlB1bGxSZXF1ZXN0Mzc1NDUzNDY1
https://github.com/chartjs/Chart.js,2020-02-14T19:11:24Z,MERGED,2,2,3,39,158,2020-02-14T17:07:43Z,MDExOlB1bGxSZXF1ZXN0Mzc1NDg3MDMz
https://github.com/chartjs/Chart.js,2020-02-17T16:00:04Z,MERGED,15,14,3,679,269,2020-02-14T18:39:19Z,MDExOlB1bGxSZXF1ZXN0Mzc1NTE5Nzgx
https://github.com/chartjs/Chart.js,2020-02-17T23:45:31Z,MERGED,5,0,3,167,57,2020-02-17T20:20:40Z,MDExOlB1bGxSZXF1ZXN0Mzc2MzAwNjY4
https://github.com/chartjs/Chart.js,2020-02-19T03:09:46Z,CLOSED,5,8,3,116,73,2020-02-17T20:42:23Z,MDExOlB1bGxSZXF1ZXN0Mzc2MzA3NDAz
https://github.com/chartjs/Chart.js,2020-02-19T05:28:35Z,CLOSED,2,0,2,167,368,2020-02-18T14:53:00Z,MDExOlB1bGxSZXF1ZXN0Mzc2NjYxNzk0
https://github.com/chartjs/Chart.js,2020-02-20T14:43:17Z,MERGED,5,0,3,114,237,2020-02-18T19:38:20Z,MDExOlB1bGxSZXF1ZXN0Mzc2Nzk4NzA2
https://github.com/chartjs/Chart.js,2020-02-19T19:17:52Z,MERGED,2,3,3,2,152,2020-02-19T03:04:49Z,MDExOlB1bGxSZXF1ZXN0Mzc2OTM4ODc0
https://github.com/chartjs/Chart.js,2020-02-19T19:20:11Z,MERGED,2,0,3,24,134,2020-02-19T03:52:18Z,MDExOlB1bGxSZXF1ZXN0Mzc2OTQ5NDk3
https://github.com/chartjs/Chart.js,2020-02-20T17:18:22Z,MERGED,10,11,3,196,155,2020-02-19T05:05:33Z,MDExOlB1bGxSZXF1ZXN0Mzc2OTY2NTI4
https://github.com/chartjs/Chart.js,2020-02-20T01:51:02Z,MERGED,4,6,3,5,242,2020-02-19T05:26:52Z,MDExOlB1bGxSZXF1ZXN0Mzc2OTcyMDc1
https://github.com/chartjs/Chart.js,2020-02-19T19:15:49Z,MERGED,2,0,3,30,251,2020-02-19T05:41:32Z,MDExOlB1bGxSZXF1ZXN0Mzc2OTc1NjI2
https://github.com/chartjs/Chart.js,2020-02-21T23:56:40Z,MERGED,2,0,3,66,393,2020-02-19T06:24:52Z,MDExOlB1bGxSZXF1ZXN0Mzc2OTg3MjI5
https://github.com/chartjs/Chart.js,2020-02-29T05:06:57Z,CLOSED,5,8,3,596,914,2020-02-19T12:00:21Z,MDExOlB1bGxSZXF1ZXN0Mzc3MTI5Njg5
https://github.com/chartjs/Chart.js,2020-02-19T19:24:17Z,MERGED,4,0,3,436,56,2020-02-19T16:03:20Z,MDExOlB1bGxSZXF1ZXN0Mzc3MjQ0NDg2
https://github.com/chartjs/Chart.js,2020-02-19T23:13:41Z,MERGED,4,2,3,70,83,2020-02-19T16:08:20Z,MDExOlB1bGxSZXF1ZXN0Mzc3MjQ3NzE2
https://github.com/chartjs/Chart.js,2020-02-19T19:19:47Z,MERGED,2,0,3,2,393,2020-02-19T17:12:10Z,MDExOlB1bGxSZXF1ZXN0Mzc3MjgzNzMz
https://github.com/chartjs/Chart.js,2020-02-20T14:41:48Z,MERGED,6,4,3,41,113,2020-02-19T17:36:28Z,MDExOlB1bGxSZXF1ZXN0Mzc3Mjk2MDA4
https://github.com/chartjs/Chart.js,2020-02-19T23:14:23Z,MERGED,3,0,3,45,0,2020-02-19T18:59:43Z,MDExOlB1bGxSZXF1ZXN0Mzc3MzM4NDE3
https://github.com/chartjs/Chart.js,2020-02-20T14:42:07Z,MERGED,2,0,3,4,218,2020-02-19T23:10:27Z,MDExOlB1bGxSZXF1ZXN0Mzc3NDQzNzcw
https://github.com/chartjs/Chart.js,2020-02-20T14:41:28Z,MERGED,2,0,3,2,63,2020-02-20T05:20:47Z,MDExOlB1bGxSZXF1ZXN0Mzc3NTU2Mjc1
https://github.com/chartjs/Chart.js,2020-02-20T23:19:59Z,MERGED,4,1,3,83,393,2020-02-20T16:34:50Z,MDExOlB1bGxSZXF1ZXN0Mzc3ODU2NzYx
https://github.com/chartjs/Chart.js,2020-02-26T23:08:30Z,MERGED,6,7,3,36,57,2020-02-20T17:29:59Z,MDExOlB1bGxSZXF1ZXN0Mzc3ODg1MzU1
https://github.com/chartjs/Chart.js,2020-02-21T23:55:54Z,MERGED,2,1,3,34,451,2020-02-21T07:11:40Z,MDExOlB1bGxSZXF1ZXN0Mzc4MTM5MzY0
https://github.com/chartjs/Chart.js,2020-02-22T13:35:17Z,MERGED,13,1,3,752,309,2020-02-21T08:55:03Z,MDExOlB1bGxSZXF1ZXN0Mzc4MTczMzEx
https://github.com/chartjs/Chart.js,2020-02-21T23:58:15Z,MERGED,2,0,3,62,13,2020-02-21T08:55:39Z,MDExOlB1bGxSZXF1ZXN0Mzc4MTczNTIz
https://github.com/chartjs/Chart.js,2020-02-21T23:55:40Z,MERGED,2,0,3,6,100,2020-02-21T14:52:18Z,MDExOlB1bGxSZXF1ZXN0Mzc4MzIwOTkw
https://github.com/chartjs/Chart.js,2020-02-23T13:08:07Z,MERGED,6,0,3,6,393,2020-02-22T04:56:48Z,MDExOlB1bGxSZXF1ZXN0Mzc4NTUxNzAx
https://github.com/chartjs/Chart.js,2020-02-29T04:57:46Z,CLOSED,14,2,3,1236,348,2020-02-22T17:02:28Z,MDExOlB1bGxSZXF1ZXN0Mzc4NjA5NzEw
https://github.com/chartjs/Chart.js,2020-02-22T19:48:56Z,MERGED,2,0,4,60,301,2020-02-22T17:09:17Z,MDExOlB1bGxSZXF1ZXN0Mzc4NjEwMzMy
https://github.com/chartjs/Chart.js,2020-02-22T19:33:40Z,MERGED,2,0,3,20,2,2020-02-22T17:38:22Z,MDExOlB1bGxSZXF1ZXN0Mzc4NjEzMjAx
https://github.com/chartjs/Chart.js,2020-02-22T19:36:06Z,MERGED,2,0,3,4,393,2020-02-22T18:28:53Z,MDExOlB1bGxSZXF1ZXN0Mzc4NjE3OTQ3
https://github.com/chartjs/Chart.js,2020-02-26T05:13:02Z,CLOSED,1,3,3,84,63,2020-02-23T13:07:57Z,MDExOlB1bGxSZXF1ZXN0Mzc4NzAzNjgy
https://github.com/chartjs/Chart.js,2020-02-28T23:56:23Z,MERGED,4,2,3,1579,136,2020-02-25T11:43:57Z,MDExOlB1bGxSZXF1ZXN0Mzc5NTMxODEz
https://github.com/chartjs/Chart.js,2020-02-28T00:40:32Z,MERGED,6,3,3,258,2,2020-02-25T12:12:36Z,MDExOlB1bGxSZXF1ZXN0Mzc5NTQ0ODU4
https://github.com/chartjs/Chart.js,2020-03-01T14:07:40Z,MERGED,6,9,3,107,12,2020-02-25T17:33:48Z,MDExOlB1bGxSZXF1ZXN0Mzc5NzE0MjI1
https://github.com/chartjs/Chart.js,2020-02-28T00:38:11Z,MERGED,10,1,3,70,156,2020-02-25T22:12:49Z,MDExOlB1bGxSZXF1ZXN0Mzc5ODMxODEw
https://github.com/chartjs/Chart.js,2020-02-29T04:58:40Z,CLOSED,2,6,2,166,20,2020-02-26T20:31:16Z,MDExOlB1bGxSZXF1ZXN0MzgwNDkwNjY2
https://github.com/chartjs/Chart.js,2020-02-27T17:28:12Z,MERGED,2,0,3,2,28,2020-02-27T09:01:36Z,MDExOlB1bGxSZXF1ZXN0MzgwNzE2NTg4
https://github.com/chartjs/Chart.js,2020-02-28T00:37:12Z,MERGED,2,0,3,176,2,2020-02-27T15:06:34Z,MDExOlB1bGxSZXF1ZXN0MzgwOTAxMzA0
https://github.com/chartjs/Chart.js,2020-02-28T00:37:37Z,MERGED,2,0,3,14,140,2020-02-27T16:40:36Z,MDExOlB1bGxSZXF1ZXN0MzgwOTUzMzk1
https://github.com/chartjs/Chart.js,2020-03-01T14:57:25Z,MERGED,2,0,3,10,193,2020-02-29T17:31:37Z,MDExOlB1bGxSZXF1ZXN0MzgxODk1ODMx
https://github.com/chartjs/Chart.js,2020-03-01T14:57:40Z,MERGED,4,3,3,21,205,2020-02-29T22:01:59Z,MDExOlB1bGxSZXF1ZXN0MzgxOTQ5NjYw
https://github.com/chartjs/Chart.js,2020-03-01T14:57:06Z,MERGED,2,0,3,8,393,2020-03-01T03:11:09Z,MDExOlB1bGxSZXF1ZXN0MzgxOTg1Mzcw
https://github.com/chartjs/Chart.js,2020-03-06T17:17:13Z,MERGED,2,2,4,2016,52,2020-03-02T20:29:15Z,MDExOlB1bGxSZXF1ZXN0MzgyNTkxOTcw
https://github.com/chartjs/Chart.js,2020-03-05T23:05:03Z,MERGED,6,0,3,16,147,2020-03-03T22:09:27Z,MDExOlB1bGxSZXF1ZXN0MzgzMjEyMTQz
https://github.com/chartjs/Chart.js,2020-03-11T23:20:20Z,MERGED,2,5,3,199,40,2020-03-08T15:11:29Z,MDExOlB1bGxSZXF1ZXN0Mzg1Mjc3NTA1
https://github.com/chartjs/Chart.js,2020-03-08T21:44:29Z,MERGED,2,2,3,3,244,2020-03-08T15:33:53Z,MDExOlB1bGxSZXF1ZXN0Mzg1MjgwMDA3
https://github.com/chartjs/Chart.js,2020-03-11T18:39:12Z,MERGED,18,0,3,192,183,2020-03-08T21:57:02Z,MDExOlB1bGxSZXF1ZXN0Mzg1MzE4OTk5
https://github.com/chartjs/Chart.js,2020-03-10T18:46:16Z,MERGED,2,3,3,2,0,2020-03-09T21:25:48Z,MDExOlB1bGxSZXF1ZXN0Mzg1ODI2Nzg0
https://github.com/chartjs/Chart.js,2020-03-14T23:21:00Z,MERGED,5,0,3,27,316,2020-03-13T08:57:54Z,MDExOlB1bGxSZXF1ZXN0Mzg3NjYzMzI4
https://github.com/chartjs/Chart.js,2020-03-14T12:56:57Z,MERGED,2,0,2,12,2956,2020-03-14T02:47:09Z,MDExOlB1bGxSZXF1ZXN0Mzg4MTIyNzY4
https://github.com/chartjs/Chart.js,2020-03-19T23:13:09Z,CLOSED,1,1,2,6,199,2020-03-17T10:41:51Z,MDExOlB1bGxSZXF1ZXN0Mzg5NzU3MzYw
https://github.com/chartjs/Chart.js,2020-03-22T17:40:27Z,MERGED,2,0,3,16,305,2020-03-19T23:07:42Z,MDExOlB1bGxSZXF1ZXN0MzkxMjc4Mzgz
https://github.com/chartjs/Chart.js,2020-03-24T16:49:49Z,MERGED,3,4,3,61,243,2020-03-21T23:42:49Z,MDExOlB1bGxSZXF1ZXN0MzkxOTMxMzA4
https://github.com/chartjs/Chart.js,2020-03-22T17:40:17Z,MERGED,2,0,3,2,165,2020-03-21T23:56:57Z,MDExOlB1bGxSZXF1ZXN0MzkxOTMyNzA3
https://github.com/chartjs/Chart.js,2020-03-23T01:57:07Z,CLOSED,1,2,3,2,231,2020-03-22T17:01:55Z,MDExOlB1bGxSZXF1ZXN0MzkyMDM4MTk1
https://github.com/chartjs/Chart.js,2020-03-27T23:47:03Z,MERGED,3,1,4,4,54,2020-03-24T16:10:48Z,MDExOlB1bGxSZXF1ZXN0MzkzMDkxODg3
https://github.com/chartjs/Chart.js,2020-03-27T23:46:35Z,MERGED,1,4,4,4,254,2020-03-25T20:21:15Z,MDExOlB1bGxSZXF1ZXN0MzkzODA3NjM0
https://github.com/chartjs/Chart.js,2020-03-27T23:46:18Z,MERGED,2,1,3,2,53,2020-03-27T18:21:55Z,MDExOlB1bGxSZXF1ZXN0Mzk0OTA1MzM3
https://github.com/chartjs/Chart.js,2020-03-27T23:48:05Z,MERGED,2,0,3,43,66,2020-03-27T20:39:34Z,MDExOlB1bGxSZXF1ZXN0Mzk0OTU5OTA3
https://github.com/chartjs/Chart.js,2020-03-29T19:02:28Z,MERGED,2,0,3,8,393,2020-03-29T04:26:45Z,MDExOlB1bGxSZXF1ZXN0Mzk1MTk0ODk1
https://github.com/chartjs/Chart.js,2020-03-29T19:02:11Z,MERGED,2,0,3,1522,104,2020-03-29T15:37:51Z,MDExOlB1bGxSZXF1ZXN0Mzk1MjcxODAx
https://github.com/chartjs/Chart.js,2020-03-30T21:31:55Z,MERGED,6,1,4,15,54,2020-03-29T19:01:30Z,MDExOlB1bGxSZXF1ZXN0Mzk1MzAxMzUx
https://github.com/chartjs/Chart.js,2020-07-06T15:58:39Z,CLOSED,2,2,3,107,212,2020-03-31T08:22:37Z,MDExOlB1bGxSZXF1ZXN0Mzk2MTYwMzUz
https://github.com/chartjs/Chart.js,2020-04-03T22:12:35Z,MERGED,2,1,4,131,658,2020-04-01T04:50:51Z,MDExOlB1bGxSZXF1ZXN0Mzk2NzU3Mzcw
https://github.com/chartjs/Chart.js,2020-04-02T16:02:10Z,MERGED,3,1,4,2,457,2020-04-01T20:23:54Z,MDExOlB1bGxSZXF1ZXN0Mzk3MjEzNzAx
https://github.com/chartjs/Chart.js,2020-04-10T00:46:42Z,MERGED,2,0,3,4,119,2020-04-09T21:46:28Z,MDExOlB1bGxSZXF1ZXN0NDAxNjYwOTI2
https://github.com/chartjs/Chart.js,2020-04-11T12:46:34Z,MERGED,3,1,3,6,150,2020-04-10T04:33:02Z,MDExOlB1bGxSZXF1ZXN0NDAxNzUyMTQz
https://github.com/chartjs/Chart.js,2020-04-10T21:56:46Z,MERGED,3,0,4,12,20,2020-04-10T05:50:08Z,MDExOlB1bGxSZXF1ZXN0NDAxNzY4MzM2
https://github.com/chartjs/Chart.js,2020-04-13T23:33:16Z,MERGED,2,0,3,6,0,2020-04-12T23:04:30Z,MDExOlB1bGxSZXF1ZXN0NDAyNDEyNDUx
https://github.com/chartjs/Chart.js,2020-04-13T23:34:19Z,MERGED,2,0,3,39,0,2020-04-13T08:19:21Z,MDExOlB1bGxSZXF1ZXN0NDAyNTMxMzM2
https://github.com/chartjs/Chart.js,2020-04-27T20:24:47Z,MERGED,2,0,3,2,510,2020-04-15T14:11:36Z,MDExOlB1bGxSZXF1ZXN0NDAzNzg0NTI5
https://github.com/chartjs/Chart.js,2020-04-27T20:25:03Z,MERGED,2,0,3,6,252,2020-04-15T15:38:48Z,MDExOlB1bGxSZXF1ZXN0NDAzODM3NzQ1
https://github.com/chartjs/Chart.js,2020-04-28T01:53:54Z,MERGED,2,0,3,7,140,2020-04-27T17:20:30Z,MDExOlB1bGxSZXF1ZXN0NDA5NjM2MjY4
https://github.com/chartjs/Chart.js,2020-04-28T21:34:50Z,MERGED,2,0,3,101,63,2020-04-27T23:29:57Z,MDExOlB1bGxSZXF1ZXN0NDA5ODAwMzQx
https://github.com/chartjs/Chart.js,2020-05-05T19:19:58Z,MERGED,11,7,3,21305,253,2020-04-28T02:24:11Z,MDExOlB1bGxSZXF1ZXN0NDA5ODQ0MDE4
https://github.com/chartjs/Chart.js,2020-05-25T20:54:56Z,MERGED,8,12,4,63,9,2020-04-28T19:02:02Z,MDExOlB1bGxSZXF1ZXN0NDEwMzAxOTk2
https://github.com/chartjs/Chart.js,2020-05-08T13:44:53Z,MERGED,2,0,3,24,393,2020-05-05T20:43:03Z,MDExOlB1bGxSZXF1ZXN0NDEzNzQyOTEx
https://github.com/chartjs/Chart.js,2020-05-08T13:45:13Z,MERGED,2,0,3,18,360,2020-05-05T21:01:32Z,MDExOlB1bGxSZXF1ZXN0NDEzNzUxMTA0
https://github.com/chartjs/Chart.js,2020-05-08T13:45:42Z,MERGED,7,7,4,7,481,2020-05-05T21:38:36Z,MDExOlB1bGxSZXF1ZXN0NDEzNzY2NDY0
https://github.com/chartjs/Chart.js,2020-05-08T13:46:08Z,MERGED,2,0,3,4699,0,2020-05-05T21:40:41Z,MDExOlB1bGxSZXF1ZXN0NDEzNzY3MjUz
https://github.com/chartjs/Chart.js,2020-06-29T11:51:21Z,CLOSED,1,6,4,2,491,2020-05-07T08:48:37Z,MDExOlB1bGxSZXF1ZXN0NDE0NTQ3NDg0
https://github.com/chartjs/Chart.js,2020-05-08T15:09:37Z,MERGED,2,0,3,12,393,2020-05-08T13:26:16Z,MDExOlB1bGxSZXF1ZXN0NDE1MjM0NDMx
https://github.com/chartjs/Chart.js,2020-05-12T20:43:01Z,MERGED,2,0,3,7,165,2020-05-08T17:30:50Z,MDExOlB1bGxSZXF1ZXN0NDE1MzQ0NDk2
https://github.com/chartjs/Chart.js,2020-05-12T20:42:49Z,MERGED,2,0,3,7,393,2020-05-08T21:32:20Z,MDExOlB1bGxSZXF1ZXN0NDE1NDQzMDE5
https://github.com/chartjs/Chart.js,2020-05-12T20:42:27Z,MERGED,2,0,3,15,54,2020-05-09T03:37:06Z,MDExOlB1bGxSZXF1ZXN0NDE1NTA4NDY0
https://github.com/chartjs/Chart.js,2020-06-08T11:52:02Z,MERGED,2,11,3,41,559,2020-05-10T02:31:27Z,MDExOlB1bGxSZXF1ZXN0NDE1NjU4NjI5
https://github.com/chartjs/Chart.js,2020-05-18T13:49:08Z,MERGED,2,0,3,5,71,2020-05-12T17:28:33Z,MDExOlB1bGxSZXF1ZXN0NDE2ODY2Njc2
https://github.com/chartjs/Chart.js,2020-05-12T20:44:41Z,MERGED,2,0,3,49,167,2020-05-12T19:04:19Z,MDExOlB1bGxSZXF1ZXN0NDE2OTEzMDA3
https://github.com/chartjs/Chart.js,2020-05-18T13:48:45Z,MERGED,2,0,3,2,451,2020-05-12T20:32:13Z,MDExOlB1bGxSZXF1ZXN0NDE2OTUzNjk1
https://github.com/chartjs/Chart.js,2020-05-13T20:53:43Z,MERGED,2,0,3,6,613,2020-05-12T23:46:06Z,MDExOlB1bGxSZXF1ZXN0NDE3MDMyMjQz
https://github.com/chartjs/Chart.js,2020-05-19T21:58:55Z,MERGED,3,0,3,36,14,2020-05-13T05:24:21Z,MDExOlB1bGxSZXF1ZXN0NDE3MTI1MDM2
