repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/redis/redis,2016-12-16T15:52:43Z,CLOSED,1,4,3,4,163,2016-12-02T09:38:45Z,MDExOlB1bGxSZXF1ZXN0OTYyNDc5MDc=
https://github.com/redis/redis,2017-06-20T14:53:57Z,MERGED,1,2,3,4,787,2016-12-03T05:06:46Z,MDExOlB1bGxSZXF1ZXN0OTYzODY5ODE=
https://github.com/redis/redis,2020-09-05T22:30:10Z,CLOSED,1,1,2,4,119,2016-12-29T13:47:28Z,MDExOlB1bGxSZXF1ZXN0OTk2NTczNzg=
https://github.com/redis/redis,2019-03-22T16:41:41Z,MERGED,1,6,2,11,712,2017-02-23T12:01:02Z,MDExOlB1bGxSZXF1ZXN0MTA3NjEwNTk4
https://github.com/redis/redis,2020-09-09T16:27:32Z,CLOSED,2,1,3,84,15,2017-03-16T14:39:37Z,MDExOlB1bGxSZXF1ZXN0MTExMDgyOTE3
https://github.com/redis/redis,2020-09-09T12:06:05Z,MERGED,2,18,13,2,100,2017-05-15T18:52:07Z,MDExOlB1bGxSZXF1ZXN0MTIwNjY5MTk2
https://github.com/redis/redis,2020-09-09T16:27:13Z,CLOSED,1,1,3,2,26,2017-06-05T00:35:39Z,MDExOlB1bGxSZXF1ZXN0MTIzODk4NDg4
https://github.com/redis/redis,2019-05-23T06:43:01Z,CLOSED,22,5,5,15,72,2017-07-07T10:23:32Z,MDExOlB1bGxSZXF1ZXN0MTI5Mzc0NjM0
https://github.com/redis/redis,2018-07-13T08:20:22Z,CLOSED,1,2,3,10,136,2017-07-26T01:46:15Z,MDExOlB1bGxSZXF1ZXN0MTMyNDE0MzY1
https://github.com/redis/redis,2017-11-28T17:27:18Z,CLOSED,1,2,3,10,98,2017-08-04T13:45:16Z,MDExOlB1bGxSZXF1ZXN0MTM0MTcwOTIy
https://github.com/redis/redis,2017-12-26T22:53:04Z,CLOSED,1,3,2,0,1083,2017-08-16T09:53:28Z,MDExOlB1bGxSZXF1ZXN0MTM1OTg0MDA1
https://github.com/redis/redis,2018-07-17T16:04:56Z,MERGED,1,1,3,4,0,2017-08-18T04:22:24Z,MDExOlB1bGxSZXF1ZXN0MTM2Mzk5NDQz
https://github.com/redis/redis,2021-04-01T05:44:58Z,MERGED,4,1,5,14,280,2017-08-21T14:26:19Z,MDExOlB1bGxSZXF1ZXN0MTM2NzcwNTA2
https://github.com/redis/redis,2020-09-09T16:26:51Z,CLOSED,1,1,4,2,68,2017-09-14T01:46:57Z,MDExOlB1bGxSZXF1ZXN0MTQwOTY1ODYx
https://github.com/redis/redis,2020-09-09T12:28:39Z,MERGED,2,1,2,16,214,2017-09-28T09:09:28Z,MDExOlB1bGxSZXF1ZXN0MTQzNTkzNjIx
https://github.com/redis/redis,2017-11-24T08:37:07Z,MERGED,3,1,3,70,10,2017-09-28T14:08:45Z,MDExOlB1bGxSZXF1ZXN0MTQzNjU4NDIx
https://github.com/redis/redis,2020-09-09T16:26:48Z,CLOSED,1,1,4,2,0,2017-09-30T04:38:54Z,MDExOlB1bGxSZXF1ZXN0MTQ0MDEzMjky
https://github.com/redis/redis,2017-11-24T09:56:19Z,MERGED,2,3,3,62,864,2017-11-01T09:35:21Z,MDExOlB1bGxSZXF1ZXN0MTQ5OTk2MTE2
https://github.com/redis/redis,2018-02-15T20:36:32Z,MERGED,4,34,3,338,1073,2017-11-27T21:35:27Z,MDExOlB1bGxSZXF1ZXN0MTU0OTIyNDc4
https://github.com/redis/redis,2017-12-05T14:29:42Z,MERGED,1,4,3,7,0,2017-11-28T18:42:02Z,MDExOlB1bGxSZXF1ZXN0MTU1MTUxNjY0
https://github.com/redis/redis,2017-12-05T14:38:13Z,CLOSED,1,5,3,40,38,2017-11-30T03:36:40Z,MDExOlB1bGxSZXF1ZXN0MTU1NTExNDQy
https://github.com/redis/redis,2017-12-14T11:15:46Z,MERGED,1,4,3,25,0,2017-11-30T15:05:38Z,MDExOlB1bGxSZXF1ZXN0MTU1NjMyNDMz
https://github.com/redis/redis,2020-08-11T19:01:16Z,MERGED,1,1,2,4,219,2017-12-08T09:29:50Z,MDExOlB1bGxSZXF1ZXN0MTU3MTk4MDgw
https://github.com/redis/redis,2017-12-14T11:21:33Z,MERGED,1,1,2,2,281,2017-12-12T00:42:03Z,MDExOlB1bGxSZXF1ZXN0MTU3NzA5MjQ0
https://github.com/redis/redis,2018-01-17T10:21:56Z,MERGED,1,1,3,4,49,2017-12-18T10:00:31Z,MDExOlB1bGxSZXF1ZXN0MTU4ODcxNTgx
https://github.com/redis/redis,2020-09-09T16:26:35Z,CLOSED,1,1,3,6,0,2017-12-28T12:14:37Z,MDExOlB1bGxSZXF1ZXN0MTYwMzc5NDQw
https://github.com/redis/redis,2019-03-25T22:15:12Z,CLOSED,1,0,2,2,53,2017-12-31T02:25:38Z,MDExOlB1bGxSZXF1ZXN0MTYwNjA3NjE1
https://github.com/redis/redis,2018-01-05T10:53:12Z,MERGED,1,3,3,2,1554,2018-01-05T04:18:21Z,MDExOlB1bGxSZXF1ZXN0MTYxMjY4ODcz
https://github.com/redis/redis,2018-01-12T16:41:10Z,MERGED,1,2,3,56,155,2018-01-07T14:43:27Z,MDExOlB1bGxSZXF1ZXN0MTYxNTI0Mzcw
https://github.com/redis/redis,2018-05-08T15:27:19Z,MERGED,1,3,3,2,48,2018-01-10T16:28:12Z,MDExOlB1bGxSZXF1ZXN0MTYyMTY5MDk0
https://github.com/redis/redis,2020-08-12T02:25:25Z,MERGED,1,1,2,10,0,2018-01-17T09:13:03Z,MDExOlB1bGxSZXF1ZXN0MTYzMzg1NjY0
https://github.com/redis/redis,2020-09-09T16:29:20Z,CLOSED,1,1,2,70,225,2018-01-17T11:09:44Z,MDExOlB1bGxSZXF1ZXN0MTYzNDEyMjE2
https://github.com/redis/redis,2021-02-28T12:11:33Z,CLOSED,1,18,7,16,1004,2018-01-22T09:10:21Z,MDExOlB1bGxSZXF1ZXN0MTY0MjU0MDY4
https://github.com/redis/redis,2020-11-24T17:06:16Z,CLOSED,1,3,4,33,652,2018-01-22T22:33:43Z,MDExOlB1bGxSZXF1ZXN0MTY0NDM0OTI3
https://github.com/redis/redis,2020-08-11T10:59:31Z,MERGED,2,6,4,11,697,2018-01-26T13:51:45Z,MDExOlB1bGxSZXF1ZXN0MTY1MzY4MDk0
https://github.com/redis/redis,2018-02-07T12:47:48Z,CLOSED,1,1,2,2,90,2018-02-06T04:09:44Z,MDExOlB1bGxSZXF1ZXN0MTY3MzE2MTU4
https://github.com/redis/redis,2018-07-19T10:21:35Z,MERGED,1,4,3,2,595,2018-03-02T09:49:26Z,MDExOlB1bGxSZXF1ZXN0MTcyNDYxMTQ0
https://github.com/redis/redis,2018-03-16T16:00:09Z,MERGED,1,8,4,247,625,2018-03-10T19:47:07Z,MDExOlB1bGxSZXF1ZXN0MTc0MTg2MzE2
https://github.com/redis/redis,2018-03-22T15:22:32Z,MERGED,2,2,3,2,131,2018-03-21T07:17:00Z,MDExOlB1bGxSZXF1ZXN0MTc2Mzk2ODE0
https://github.com/redis/redis,2018-07-12T11:42:16Z,MERGED,1,2,4,1,100,2018-04-06T10:48:18Z,MDExOlB1bGxSZXF1ZXN0MTc5OTE0Njk2
https://github.com/redis/redis,2018-05-24T14:07:19Z,MERGED,1,3,4,2,53,2018-04-10T09:13:53Z,MDExOlB1bGxSZXF1ZXN0MTgwNTM2NzMw
https://github.com/redis/redis,2019-10-16T23:25:54Z,CLOSED,3,40,10,3052,301,2018-04-19T22:13:00Z,MDExOlB1bGxSZXF1ZXN0MTgyOTEyNzk3
https://github.com/redis/redis,2020-09-09T16:29:03Z,CLOSED,1,1,2,5,167,2018-05-01T15:21:00Z,MDExOlB1bGxSZXF1ZXN0MTg1MjAxNDMy
https://github.com/redis/redis,2020-08-11T12:51:28Z,MERGED,2,3,3,2,65,2018-05-04T02:58:22Z,MDExOlB1bGxSZXF1ZXN0MTg1ODgzMTUx
https://github.com/redis/redis,2020-09-09T16:29:07Z,CLOSED,1,2,2,5,50,2018-05-05T21:25:57Z,MDExOlB1bGxSZXF1ZXN0MTg2MTc2NjE0
https://github.com/redis/redis,2018-06-01T14:54:06Z,MERGED,1,5,3,25,1182,2018-05-08T09:05:44Z,MDExOlB1bGxSZXF1ZXN0MTg2NTcwMjQ1
https://github.com/redis/redis,2018-08-26T12:47:32Z,CLOSED,2,3,3,94,0,2018-05-09T05:50:17Z,MDExOlB1bGxSZXF1ZXN0MTg2ODIzNDMz
https://github.com/redis/redis,2018-05-24T14:14:43Z,MERGED,3,8,3,44,0,2018-05-16T08:28:12Z,MDExOlB1bGxSZXF1ZXN0MTg4MzU0NTQ0
https://github.com/redis/redis,2018-05-31T15:31:25Z,MERGED,2,1,3,2,0,2018-05-27T08:32:49Z,MDExOlB1bGxSZXF1ZXN0MTkwNzc2NTM5
https://github.com/redis/redis,2018-07-10T13:13:20Z,MERGED,1,10,3,19,1681,2018-05-30T16:12:58Z,MDExOlB1bGxSZXF1ZXN0MTkxNTA3MTY0
https://github.com/redis/redis,2019-10-28T08:55:12Z,MERGED,1,3,3,13,786,2018-06-07T12:24:48Z,MDExOlB1bGxSZXF1ZXN0MTkzMzAyOTk1
https://github.com/redis/redis,2018-06-11T14:33:39Z,MERGED,2,2,5,2,49,2018-06-07T15:17:36Z,MDExOlB1bGxSZXF1ZXN0MTkzMzU4MjUx
https://github.com/redis/redis,2018-06-11T14:34:26Z,MERGED,1,1,3,2,93,2018-06-09T14:28:13Z,MDExOlB1bGxSZXF1ZXN0MTkzNzgwMzAz
https://github.com/redis/redis,2018-06-11T14:30:50Z,MERGED,1,1,3,2,280,2018-06-10T15:59:04Z,MDExOlB1bGxSZXF1ZXN0MTkzODMzMjQ4
https://github.com/redis/redis,2018-06-20T09:11:40Z,MERGED,4,7,3,122,278,2018-06-20T07:42:17Z,MDExOlB1bGxSZXF1ZXN0MTk2MDQ3OTU3
https://github.com/redis/redis,2018-06-22T13:34:37Z,MERGED,2,2,5,8,13,2018-06-21T14:09:22Z,MDExOlB1bGxSZXF1ZXN0MTk2NDY1NDMz
https://github.com/redis/redis,2018-06-29T15:56:48Z,MERGED,2,1,4,4,0,2018-06-28T09:55:27Z,MDExOlB1bGxSZXF1ZXN0MTk3OTc2NjE2
https://github.com/redis/redis,2018-06-29T11:32:58Z,MERGED,2,2,3,29,145,2018-06-28T10:46:16Z,MDExOlB1bGxSZXF1ZXN0MTk3OTg5NTEz
https://github.com/redis/redis,2018-07-17T08:38:56Z,MERGED,1,4,3,6,319,2018-07-16T03:53:40Z,MDExOlB1bGxSZXF1ZXN0MjAxNTM1ODA1
https://github.com/redis/redis,2018-08-03T11:39:33Z,MERGED,6,1,3,14,0,2018-07-20T10:12:14Z,MDExOlB1bGxSZXF1ZXN0MjAyODA1MzEy
https://github.com/redis/redis,2020-09-01T05:04:42Z,CLOSED,2,12,6,9,625,2018-07-26T09:13:32Z,MDExOlB1bGxSZXF1ZXN0MjA0MDc2NjI1
https://github.com/redis/redis,2018-10-09T09:47:04Z,MERGED,1,22,2,17,108,2018-08-02T07:03:54Z,MDExOlB1bGxSZXF1ZXN0MjA1NjM2NzQ3
https://github.com/redis/redis,2020-09-09T16:29:10Z,CLOSED,1,1,2,309,224,2018-08-08T07:35:16Z,MDExOlB1bGxSZXF1ZXN0MjA2OTE3NDk5
https://github.com/redis/redis,2018-09-07T10:28:22Z,MERGED,1,1,3,2,28,2018-08-12T16:51:07Z,MDExOlB1bGxSZXF1ZXN0MjA3ODMwMDU1
https://github.com/redis/redis,2018-08-26T14:30:50Z,MERGED,1,5,3,110,380,2018-08-13T16:53:03Z,MDExOlB1bGxSZXF1ZXN0MjA4MDM5NzIx
https://github.com/redis/redis,2018-08-15T01:12:10Z,CLOSED,1,0,2,2,0,2018-08-14T01:42:59Z,MDExOlB1bGxSZXF1ZXN0MjA4MTQ3NzUz
https://github.com/redis/redis,2018-12-07T11:27:32Z,MERGED,2,8,4,11,0,2018-08-22T15:02:38Z,MDExOlB1bGxSZXF1ZXN0MjEwMTY1NDk3
https://github.com/redis/redis,2021-04-04T06:43:24Z,MERGED,16,17,7,111,720,2018-08-27T17:23:40Z,MDExOlB1bGxSZXF1ZXN0MjExMTc0NTE2
https://github.com/redis/redis,2018-09-17T13:42:51Z,MERGED,1,1,3,2,82,2018-09-13T12:42:28Z,MDExOlB1bGxSZXF1ZXN0MjE1MjY5MTU4
https://github.com/redis/redis,2018-09-17T13:41:24Z,MERGED,1,1,3,2,0,2018-09-16T12:21:34Z,MDExOlB1bGxSZXF1ZXN0MjE1ODIwMTA1
https://github.com/redis/redis,2018-10-01T11:24:50Z,MERGED,1,1,3,65,129,2018-09-30T08:40:53Z,MDExOlB1bGxSZXF1ZXN0MjE5MTkzMzEy
https://github.com/redis/redis,2020-09-09T12:09:42Z,MERGED,2,5,2,25,160,2018-10-15T13:46:08Z,MDExOlB1bGxSZXF1ZXN0MjIyOTExOTQy
https://github.com/redis/redis,2018-10-22T10:17:10Z,MERGED,1,1,3,13,99,2018-10-16T07:54:04Z,MDExOlB1bGxSZXF1ZXN0MjIzMTQ4MzI1
https://github.com/redis/redis,2018-12-07T10:30:07Z,MERGED,2,3,4,14,338,2018-10-17T19:13:28Z,MDExOlB1bGxSZXF1ZXN0MjIzNzIyMzQ4
https://github.com/redis/redis,2018-11-06T11:05:07Z,MERGED,3,9,3,168,1144,2018-11-05T17:50:09Z,MDExOlB1bGxSZXF1ZXN0MjI4NDM3NDc3
https://github.com/redis/redis,2018-11-06T11:05:24Z,MERGED,1,1,3,2,81,2018-11-06T02:56:10Z,MDExOlB1bGxSZXF1ZXN0MjI4NTU5Mzk2
https://github.com/redis/redis,2021-01-04T15:02:58Z,MERGED,6,3,3,551,585,2018-11-06T22:28:35Z,MDExOlB1bGxSZXF1ZXN0MjI4ODU2NTI4
https://github.com/redis/redis,2018-11-20T09:39:00Z,MERGED,1,3,3,9,168,2018-11-16T09:32:30Z,MDExOlB1bGxSZXF1ZXN0MjMxNDY2NzYy
https://github.com/redis/redis,2020-09-09T16:29:13Z,CLOSED,1,1,3,68,338,2018-11-18T13:38:42Z,MDExOlB1bGxSZXF1ZXN0MjMxNzg4ODM4
https://github.com/redis/redis,2018-11-22T10:10:57Z,MERGED,1,1,3,1,158,2018-11-21T15:06:31Z,MDExOlB1bGxSZXF1ZXN0MjMyNjk2Nzc2
https://github.com/redis/redis,2018-11-28T17:13:04Z,MERGED,1,2,3,34,106,2018-11-23T09:03:30Z,MDExOlB1bGxSZXF1ZXN0MjMzMTM3Nzk3
https://github.com/redis/redis,2018-12-07T16:09:11Z,MERGED,1,1,3,12,237,2018-12-02T13:37:25Z,MDExOlB1bGxSZXF1ZXN0MjM1MjU5Mzg4
https://github.com/redis/redis,2018-12-07T10:28:18Z,MERGED,1,1,3,2,1789,2018-12-04T09:42:46Z,MDExOlB1bGxSZXF1ZXN0MjM1NzM5MzAy
https://github.com/redis/redis,2020-08-12T20:15:59Z,MERGED,1,1,3,1,459,2018-12-09T05:48:05Z,MDExOlB1bGxSZXF1ZXN0MjM3MTEwNDQ0
https://github.com/redis/redis,2020-09-03T07:31:19Z,MERGED,5,0,2,9,210,2018-12-14T03:26:46Z,MDExOlB1bGxSZXF1ZXN0MjM4NjAwMjc5
https://github.com/redis/redis,2021-03-16T14:43:03Z,MERGED,3,0,3,2,25,2018-12-14T12:26:33Z,MDExOlB1bGxSZXF1ZXN0MjM4NzA2MDIw
https://github.com/redis/redis,2019-07-12T10:36:34Z,MERGED,1,2,3,2,52,2018-12-31T09:53:56Z,MDExOlB1bGxSZXF1ZXN0MjQxNTQ1MTcz
https://github.com/redis/redis,2019-01-22T16:29:38Z,MERGED,1,5,4,19,1895,2019-01-02T19:29:31Z,MDExOlB1bGxSZXF1ZXN0MjQxODI3MzA1
https://github.com/redis/redis,2020-12-17T12:49:20Z,MERGED,1,2,3,4,43,2019-01-03T11:11:16Z,MDExOlB1bGxSZXF1ZXN0MjQxOTY1MjY3
https://github.com/redis/redis,2020-11-17T16:35:57Z,MERGED,2,5,4,7,190,2019-01-12T07:28:34Z,MDExOlB1bGxSZXF1ZXN0MjQ0MjA1OTI2
https://github.com/redis/redis,2020-07-10T05:20:28Z,MERGED,1,0,2,3,182,2019-01-16T08:40:13Z,MDExOlB1bGxSZXF1ZXN0MjQ1MDYyNDg0
https://github.com/redis/redis,2019-03-13T11:34:30Z,MERGED,1,3,3,12,61,2019-01-16T11:22:27Z,MDExOlB1bGxSZXF1ZXN0MjQ1MTEwNzIx
https://github.com/redis/redis,2020-08-25T12:58:51Z,MERGED,1,14,5,24,126,2019-01-18T15:58:04Z,MDExOlB1bGxSZXF1ZXN0MjQ1ODkyMTIz
https://github.com/redis/redis,2019-01-22T16:28:46Z,MERGED,1,2,3,3,936,2019-01-19T03:52:03Z,MDExOlB1bGxSZXF1ZXN0MjQ2MDIyNzgy
https://github.com/redis/redis,2019-03-14T10:29:25Z,MERGED,1,7,3,5,484,2019-01-23T09:16:24Z,MDExOlB1bGxSZXF1ZXN0MjQ2ODkwMzUw
https://github.com/redis/redis,2019-01-25T10:27:22Z,MERGED,1,1,3,5,0,2019-01-23T15:57:49Z,MDExOlB1bGxSZXF1ZXN0MjQ3MDIxNTM1
https://github.com/redis/redis,2019-01-27T11:16:14Z,MERGED,1,2,3,3,19,2019-01-25T14:23:35Z,MDExOlB1bGxSZXF1ZXN0MjQ3NjkwOTky
https://github.com/redis/redis,2019-02-14T12:01:27Z,MERGED,1,7,3,27,521,2019-02-13T19:59:56Z,MDExOlB1bGxSZXF1ZXN0MjUyODI3ODYx
https://github.com/redis/redis,2019-04-26T10:45:30Z,CLOSED,1,7,3,5,204,2019-02-18T14:53:04Z,MDExOlB1bGxSZXF1ZXN0MjUzOTQ0MzY1
https://github.com/redis/redis,2019-03-12T16:25:58Z,MERGED,2,4,3,9,429,2019-02-28T10:26:13Z,MDExOlB1bGxSZXF1ZXN0MjU3MDExNDA5
https://github.com/redis/redis,2019-03-12T16:25:22Z,MERGED,1,1,3,2,134,2019-03-10T07:32:55Z,MDExOlB1bGxSZXF1ZXN0MjU5NzQxNDM4
https://github.com/redis/redis,2019-12-17T08:58:27Z,MERGED,5,12,3,684,1363,2019-03-11T19:25:57Z,MDExOlB1bGxSZXF1ZXN0MjYwMTAzNjE4
https://github.com/redis/redis,2019-03-13T11:18:09Z,MERGED,1,2,3,2,437,2019-03-12T14:10:24Z,MDExOlB1bGxSZXF1ZXN0MjYwMzc5ODQ5
https://github.com/redis/redis,2020-08-11T05:36:35Z,MERGED,1,2,3,2,320,2019-03-20T00:58:33Z,MDExOlB1bGxSZXF1ZXN0MjYyNjgzOTA0
https://github.com/redis/redis,2020-08-12T03:16:42Z,MERGED,1,0,2,2,74,2019-03-21T18:12:35Z,MDExOlB1bGxSZXF1ZXN0MjYzMzQ5NDc5
https://github.com/redis/redis,2020-12-17T19:58:59Z,MERGED,2,3,3,2,575,2019-03-22T01:34:04Z,MDExOlB1bGxSZXF1ZXN0MjYzNDU4MjAz
https://github.com/redis/redis,2019-05-28T19:09:42Z,CLOSED,1,24,11,292,657,2019-03-24T15:52:42Z,MDExOlB1bGxSZXF1ZXN0MjYzOTE1MzA2
https://github.com/redis/redis,2020-02-21T16:24:05Z,CLOSED,2,0,2,134,791,2019-03-27T00:05:55Z,MDExOlB1bGxSZXF1ZXN0MjY0NzM2Mjgz
https://github.com/redis/redis,2020-08-03T10:02:56Z,CLOSED,1,0,1,2,0,2019-04-09T11:14:24Z,MDExOlB1bGxSZXF1ZXN0MjY4NjkyMzU5
https://github.com/redis/redis,2020-08-11T06:11:27Z,MERGED,1,0,2,2,297,2019-04-09T11:21:30Z,MDExOlB1bGxSZXF1ZXN0MjY4Njk0NjA3
https://github.com/redis/redis,2019-05-02T07:48:03Z,MERGED,1,2,3,13,1047,2019-04-26T11:56:15Z,MDExOlB1bGxSZXF1ZXN0MjczODY5NTk0
https://github.com/redis/redis,2019-12-19T07:54:23Z,MERGED,7,35,7,202,210,2019-04-27T16:38:25Z,MDExOlB1bGxSZXF1ZXN0Mjc0MTE4MDU5
https://github.com/redis/redis,2020-01-15T16:56:41Z,CLOSED,1,8,3,6,197,2019-04-28T11:42:56Z,MDExOlB1bGxSZXF1ZXN0Mjc0MTc0MDIz
https://github.com/redis/redis,2019-11-28T08:36:02Z,CLOSED,1,3,2,116,374,2019-04-29T11:59:35Z,MDExOlB1bGxSZXF1ZXN0Mjc0MzQ0Nzk3
https://github.com/redis/redis,2020-07-29T14:03:39Z,MERGED,2,5,3,9,131,2019-05-12T14:16:24Z,MDExOlB1bGxSZXF1ZXN0Mjc4MDU2NTcz
https://github.com/redis/redis,2020-01-13T11:46:40Z,MERGED,1,3,3,21,540,2019-05-21T03:51:01Z,MDExOlB1bGxSZXF1ZXN0MjgwNjEzMTA1
https://github.com/redis/redis,2019-07-08T10:53:35Z,MERGED,4,13,5,79,1495,2019-05-22T15:54:00Z,MDExOlB1bGxSZXF1ZXN0MjgxMjU4OTA2
https://github.com/redis/redis,2021-03-14T16:09:44Z,CLOSED,1,1,4,2,27,2019-05-22T18:32:16Z,MDExOlB1bGxSZXF1ZXN0MjgxMzExMDk1
https://github.com/redis/redis,2019-05-23T08:43:35Z,CLOSED,2,0,2,9,69,2019-05-23T04:52:21Z,MDExOlB1bGxSZXF1ZXN0MjgxNDQyNTk1
https://github.com/redis/redis,2020-09-09T16:28:50Z,CLOSED,2,1,3,2,0,2019-05-28T12:32:49Z,MDExOlB1bGxSZXF1ZXN0MjgyODA5MDY5
https://github.com/redis/redis,2020-09-09T16:25:07Z,CLOSED,1,3,3,8,203,2019-05-28T16:06:53Z,MDExOlB1bGxSZXF1ZXN0MjgyODk5ODI1
https://github.com/redis/redis,2020-09-09T16:25:03Z,CLOSED,2,1,4,2,18,2019-05-31T02:16:36Z,MDExOlB1bGxSZXF1ZXN0MjgzODcyOTgy
https://github.com/redis/redis,2019-07-08T01:52:01Z,CLOSED,1,2,2,2,85,2019-07-05T08:09:11Z,MDExOlB1bGxSZXF1ZXN0Mjk0Nzc3NTgz
https://github.com/redis/redis,2020-08-06T12:00:22Z,CLOSED,1,10,5,14,84,2019-07-11T17:09:39Z,MDExOlB1bGxSZXF1ZXN0Mjk2NzQ2NjM5
https://github.com/redis/redis,2019-10-16T15:42:35Z,MERGED,4,18,7,4237,1121,2019-07-15T07:00:54Z,MDExOlB1bGxSZXF1ZXN0Mjk3NDkxOTQ4
https://github.com/redis/redis,2020-11-04T11:38:47Z,MERGED,1,4,3,32,99,2019-07-22T08:16:14Z,MDExOlB1bGxSZXF1ZXN0Mjk5NzY2MTk3
https://github.com/redis/redis,2020-08-06T13:53:07Z,MERGED,6,11,5,143,1407,2019-07-24T13:26:05Z,MDExOlB1bGxSZXF1ZXN0MzAwNzIzNzIw
https://github.com/redis/redis,2021-02-16T14:17:39Z,MERGED,17,24,5,52,1395,2019-07-29T07:14:24Z,MDExOlB1bGxSZXF1ZXN0MzAxOTM4NDc5
https://github.com/redis/redis,2019-09-30T15:43:59Z,MERGED,1,3,4,2,300,2019-08-05T20:39:13Z,MDExOlB1bGxSZXF1ZXN0MzA0NDUyOTAw
https://github.com/redis/redis,2020-07-11T19:51:45Z,MERGED,1,0,2,4,188,2019-08-14T02:14:00Z,MDExOlB1bGxSZXF1ZXN0MzA3MTQyOTQz
https://github.com/redis/redis,2021-01-15T12:04:05Z,CLOSED,1,3,2,0,259,2019-08-23T13:52:46Z,MDExOlB1bGxSZXF1ZXN0MzEwMzk2OTY4
https://github.com/redis/redis,2019-09-30T08:57:06Z,MERGED,2,4,2,9,2791,2019-09-15T20:47:41Z,MDExOlB1bGxSZXF1ZXN0MzE3NjY5OTkw
https://github.com/redis/redis,2019-09-20T09:14:39Z,MERGED,4,1,3,3,84,2019-09-20T00:16:31Z,MDExOlB1bGxSZXF1ZXN0MzE5NTA3OTI0
https://github.com/redis/redis,2020-09-09T16:24:38Z,CLOSED,2,1,4,58,202,2019-10-13T06:03:33Z,MDExOlB1bGxSZXF1ZXN0MzI3NTI3MTQ0
https://github.com/redis/redis,2020-09-07T21:10:14Z,CLOSED,1,1,2,40,0,2019-10-19T07:07:51Z,MDExOlB1bGxSZXF1ZXN0MzI5OTkxODk3
https://github.com/redis/redis,2020-08-08T19:11:14Z,MERGED,1,1,2,5,0,2019-10-20T10:23:12Z,MDExOlB1bGxSZXF1ZXN0MzMwMTAzMzU5
https://github.com/redis/redis,2020-09-02T13:23:50Z,MERGED,8,16,4,15,986,2019-10-23T11:07:57Z,MDExOlB1bGxSZXF1ZXN0MzMxNDgxNjcw
https://github.com/redis/redis,2019-12-12T08:41:20Z,MERGED,2,3,5,2,159,2019-10-29T22:37:56Z,MDExOlB1bGxSZXF1ZXN0MzMzOTE1NTc1
https://github.com/redis/redis,2020-01-09T21:30:22Z,CLOSED,1,0,2,6,121,2019-10-30T03:26:54Z,MDExOlB1bGxSZXF1ZXN0MzM0MDAyMzQw
https://github.com/redis/redis,2019-11-04T16:33:36Z,MERGED,1,1,3,115,371,2019-11-03T14:46:43Z,MDExOlB1bGxSZXF1ZXN0MzM2MDMyNzE3
https://github.com/redis/redis,2019-11-11T03:15:57Z,CLOSED,1,0,1,17,227,2019-11-11T02:12:17Z,MDExOlB1bGxSZXF1ZXN0MzM5MjIzNjA0
https://github.com/redis/redis,2019-11-25T09:02:44Z,MERGED,1,2,3,7,44,2019-11-19T05:05:54Z,MDExOlB1bGxSZXF1ZXN0MzQyNDg5OTEw
https://github.com/redis/redis,2019-11-25T09:04:29Z,MERGED,1,1,3,5,0,2019-11-21T03:43:39Z,MDExOlB1bGxSZXF1ZXN0MzQzODI5Mzg4
https://github.com/redis/redis,2019-12-02T07:59:37Z,MERGED,3,6,3,1367,989,2019-11-26T15:00:22Z,MDExOlB1bGxSZXF1ZXN0MzQ1Nzc5Mjgz
https://github.com/redis/redis,2019-12-16T10:25:54Z,MERGED,2,2,3,2,162,2019-12-06T19:58:54Z,MDExOlB1bGxSZXF1ZXN0MzUwMTc3OTQ3
https://github.com/redis/redis,2020-07-30T00:54:38Z,MERGED,1,0,2,4,84,2019-12-11T18:40:19Z,MDExOlB1bGxSZXF1ZXN0MzUyMDU4NzM0
https://github.com/redis/redis,2020-09-24T09:45:31Z,MERGED,1,0,2,8,0,2019-12-23T15:48:01Z,MDExOlB1bGxSZXF1ZXN0MzU2MzcyNTEw
https://github.com/redis/redis,2020-08-04T15:00:59Z,MERGED,1,3,3,2,82,2019-12-26T03:55:47Z,MDExOlB1bGxSZXF1ZXN0MzU2ODY0Njg0
https://github.com/redis/redis,2020-07-21T03:46:56Z,CLOSED,1,2,3,2,40,2019-12-29T13:07:17Z,MDExOlB1bGxSZXF1ZXN0MzU3NjcwNDcz
https://github.com/redis/redis,2020-02-29T10:53:43Z,CLOSED,1,2,3,6,74,2020-01-01T07:18:37Z,MDExOlB1bGxSZXF1ZXN0MzU4NDU5NTIz
https://github.com/redis/redis,2020-12-13T12:40:55Z,MERGED,5,12,3,34,0,2020-01-02T15:50:47Z,MDExOlB1bGxSZXF1ZXN0MzU4NzAzMzE1
https://github.com/redis/redis,2020-01-08T11:50:14Z,MERGED,1,1,3,2,50,2020-01-04T16:37:33Z,MDExOlB1bGxSZXF1ZXN0MzU5MjI3Mzg1
https://github.com/redis/redis,2020-01-10T11:18:20Z,MERGED,1,1,3,2,630,2020-01-07T21:05:12Z,MDExOlB1bGxSZXF1ZXN0MzYwMTcyMjU2
https://github.com/redis/redis,2020-09-09T16:23:00Z,CLOSED,1,1,3,2,0,2020-01-13T05:55:12Z,MDExOlB1bGxSZXF1ZXN0MzYxOTQ1NDEw
